,,,,,D12S1638,D14S1007,D9S1779,D9S1825,D7S2477,D17S784,D16S403,D3S1262,D10S189,D20S103,D8S261,D8S262,D8S560,D4S403,D5S408,D4S408,D16S3401,D18S1390,D8S503,D10S212,D1S235,D11S969,D3S1560,D20S851,D6S305,D15S165,D16S422,D3S1311,D1S2682,D15S128,D1S468,D3S3630,D2S2986,D9S1838,D13S285,D3S3644,D22S1169,D9S1871,D16S516,D4S3360,D6S2522,D18S843,NA-D10S-2,D3S2409,D6S1021,D9S910,D14S592,D11S1993,D5S2488,D10S1221,D10S1222,D3S2418,D6S1027,D5S1480,D18S858,D15S652,D10S1225,D1S1627,D12S2070,D4S2394,D13S779,D12S1042,D4S2397,D2S1352,D21S1440,D2S1353,D6S1031,D15S655,D12S1045,D10S1230,D1S3462,D14S599,D4S2361,D10S1412,D11S2362,NA-D11S-1,D3S4523,D22S1045,D16S748,D16S2616,NA-D1S-4,D17S2193,D18S1370,D1S3720,D1S1589,D2S1356,NA-D5S-1,D16S3396,D17S2195,D9S2157,D10S1208,NA-D13S-1,NA-D17S-1,NA-D1S-1,D18S1357,NA-D18S-2,D11S4459,D6S1006,D17S2180,NA-D8S-2,D17S1298,NA-D7S-1,D4S1625,D1S1728,D4S3243,D10S2470,D2S2952,D11S4463,D7S3046,D7S3047,D18S542,D5S1456,D22S683,D16S539,D13S1807,D21S1432,D6S2410,D4S1644,D2S1360,NA-D10S-1,NA-D1S-2,NA-D1S-5,D3S4529,D20S1143,D21S2052,D1S3721,D1S534,D11S2363,D2S427,D18S535,NA-D1S-3,D5S2845,D14S1426,D7S3051,NA-D16S-1,D7S817,D5S2849,D8S2324,NA-D8S-1,D15S1507,D6S2439,D3S4545,D6S2436,D14S1434,D2S2972,D18S1371,NA-D18S-1,D2S2968,NA-D6S-1,D18S1376,D17S2196,NA-D9S-1,D21S2055,D7S3070,NA-D14S-1,D15S1515,NA-D22S-1,D8S1128,D5S1457,D22S689,D9S922,D19S1034,D1S1594,D16S3253,D3S2427,D4S2366,D3S2387,D19S586,D13S787,D2S1363,D11S1998,D7S1799,D11S1999,D6S1040,D7S1818,D7S3056,D4S2367,D17S1299,D12S1052,D8S1132,D1S1596,D15S642,D9S925,D2S1328,D3S2432,D1S1597,D4S2368,D11S2000,D17S1301,D4S3248,D6S1959,D1S3669,D19S589,D20S477,D4S1647,D5S816,D14S606,D7S3058,D2S2944,D11S2002,D6S474,D7S2846,D14S1280,D6S1009,D7S1824,D12S2078,D3S1744,D5S817,D7S820,D3S1763,D5S1462,D8S1136,D7S1802,D20S478,D16S764,D4S2417,D1S1653,D7S1804,D14S608,D13S793,D19S591,D20S480,D11S2006,D20S481,D1S1660,D9S930,D11S1981,D17S1290,NA-D12S-1,D3S1764,D2S1334,D2S410,D2S434,D12S395,D12S372,D1S549,NA-D15S-1,D8S1108,D1S1609,D15S643,D13S796,D20S482,D2S1384,D5S1501,D9S2169,D15S659,D12S1064,D11S2365,D10S1239,D6S1053
1019,82,Karitiana,Brazil,AMERICA,122,128,148,135,142,228,142,124,182,98,130,120,148,217,258,235,165,165,218,-9,-9,143,249,134,230,200,188,134,119,209,183,180,158,165,104,166,132,147,166,180,212,188,249,115,150,120,234,239,271,207,-9,-9,117,239,205,294,190,116,95,256,192,-9,144,113,163,156,263,237,91,132,257,110,158,157,112,165,228,-9,205,133,187,107,137,133,-9,243,244,151,188,166,179,150,190,247,141,193,246,197,-9,156,254,201,206,162,162,251,185,119,-9,180,192,199,180,164,206,143,244,206,144,192,159,-9,159,176,145,228,210,-9,247,155,122,155,137,178,153,157,202,208,128,204,254,228,141,228,240,133,378,187,193,208,147,188,153,204,363,216,153,240,119,222,263,234,116,187,229,132,205,246,255,188,153,179,113,273,191,180,135,196,149,147,117,212,199,158,146,179,320,215,155,249,190,187,169,260,140,245,274,223,120,240,167,184,289,249,171,-9,-9,268,216,276,-9,253,185,267,104,275,116,278,224,261,108,292,327,245,242,298,158,202,193,233,290,164,278,239,178,193,282,264,196,211,156,163,153,98,291,194,193,250,180,309
830,83,Surui,Brazil,AMERICA,126,128,124,129,142,232,138,112,186,98,130,120,148,217,258,231,165,165,218,194,187,143,243,-9,230,200,188,134,141,207,183,176,158,171,102,172,-9,145,170,180,208,182,258,115,141,-9,225,242,271,-9,221,96,117,230,196,-9,187,113,95,238,192,127,144,113,160,150,263,246,91,126,257,107,155,151,112,165,228,155,190,133,193,104,134,133,202,246,244,139,179,160,179,150,184,238,126,-9,246,200,119,152,246,197,202,158,170,251,181,123,338,176,190,191,178,152,190,147,248,198,140,192,155,233,151,172,137,220,202,269,247,147,126,159,133,170,149,157,202,200,128,204,-9,228,121,228,228,145,374,187,173,200,155,188,157,192,351,216,157,260,115,218,259,234,116,183,231,128,177,234,259,180,153,175,113,273,187,180,131,196,149,151,105,212,191,142,154,163,308,199,151,233,190,183,169,240,132,233,274,211,112,240,151,172,289,241,175,270,139,264,220,268,187,245,181,263,108,267,108,254,220,257,84,288,323,233,242,286,146,202,-9,233,278,164,266,239,182,-9,278,268,180,211,164,163,141,98,283,174,185,242,180,297
830,83,Surui,Brazil,AMERICA,126,128,124,135,156,234,146,124,186,98,130,120,148,227,258,231,175,165,218,194,187,147,249,-9,230,206,188,144,141,207,183,178,158,173,102,172,-9,145,170,180,212,188,261,115,141,-9,234,242,277,-9,239,96,117,236,208,-9,190,113,95,241,192,127,144,119,166,156,263,246,91,132,260,107,155,157,115,165,228,155,190,133,193,104,134,133,205,246,244,142,182,172,194,150,184,247,135,-9,246,200,119,156,246,201,202,166,170,251,181,123,342,176,190,203,178,164,190,147,248,202,144,196,155,241,155,172,141,232,202,273,251,155,126,163,133,170,153,173,202,212,128,208,-9,228,121,228,228,145,382,187,177,204,155,192,157,192,367,216,157,264,123,222,259,234,116,183,239,132,177,242,259,192,157,179,121,273,199,184,135,200,153,159,117,212,191,154,154,171,324,215,159,249,190,183,177,260,152,237,278,211,120,252,167,180,293,265,175,274,147,268,220,276,195,245,185,267,112,271,108,278,220,257,104,292,323,241,242,294,170,202,-9,233,286,164,282,239,182,-9,282,268,184,211,168,163,149,98,295,182,189,242,184,297
832,83,Surui,Brazil,AMERICA,126,128,124,129,142,228,146,116,186,98,130,120,148,227,260,231,175,165,218,194,175,143,243,134,204,200,188,144,141,207,183,176,158,171,102,172,128,145,164,180,208,182,258,115,141,108,225,242,271,201,221,96,117,230,196,294,187,113,95,241,192,127,132,113,160,150,263,246,91,126,257,110,155,157,-9,156,228,152,190,130,193,98,134,133,202,246,244,139,179,154,194,150,184,229,126,172,246,200,119,140,246,201,198,158,162,251,181,123,338,168,192,207,178,156,190,143,232,194,140,192,155,233,151,172,133,216,202,269,251,147,126,151,133,146,149,157,202,208,128,200,238,228,121,228,228,133,374,183,173,200,155,188,157,192,359,216,157,260,115,222,259,234,112,175,231,128,177,238,255,180,149,175,109,273,187,184,139,200,149,151,109,212,191,142,154,163,312,219,159,237,190,183,169,240,152,237,274,211,108,240,151,172,289,241,175,270,147,260,224,268,187,245,181,263,108,263,108,278,220,253,100,292,323,237,242,286,154,202,193,233,286,164,266,239,178,173,278,264,180,211,160,155,145,98,287,174,189,242,180,297
832,83,Surui,Brazil,AMERICA,126,128,124,129,156,232,146,124,186,98,130,120,148,227,260,231,175,165,218,194,187,147,249,136,228,206,188,146,141,207,183,178,158,173,102,172,128,173,166,180,208,185,258,115,141,120,234,242,271,213,239,96,117,236,196,294,187,113,95,256,192,127,144,119,166,156,266,246,91,126,260,113,155,157,-9,165,228,155,190,133,193,104,143,136,205,246,244,142,179,160,194,150,184,247,132,196,246,200,119,156,250,201,202,158,166,251,181,131,338,176,192,207,178,164,202,147,248,202,144,196,159,237,151,172,137,224,204,301,255,155,126,163,133,170,157,173,202,212,128,204,254,228,121,232,240,145,382,183,193,204,155,192,157,200,367,220,157,260,123,222,259,234,116,183,231,132,189,242,259,180,149,175,113,273,195,184,143,200,149,159,113,212,191,142,154,171,324,241,159,237,190,187,173,244,152,237,274,223,120,248,151,180,293,265,175,274,147,268,224,276,187,253,185,267,112,267,108,278,220,257,104,292,323,237,246,298,170,202,209,233,286,168,278,239,182,185,282,268,196,211,168,159,149,106,295,194,193,250,180,297
833,83,Surui,Brazil,AMERICA,126,124,124,129,142,234,140,112,186,98,130,120,148,217,258,231,173,165,-9,194,175,143,243,132,226,-9,188,144,141,-9,183,176,158,171,102,166,-9,145,166,-9,208,185,258,115,141,-9,225,242,271,-9,221,96,117,230,196,294,187,113,95,241,192,124,132,113,157,150,-9,237,91,126,257,107,155,151,106,165,228,152,190,133,-9,104,131,133,202,246,244,139,179,160,194,150,184,238,132,172,246,200,113,140,-9,197,202,166,162,251,181,123,334,-9,190,191,178,156,190,147,232,194,140,188,155,237,151,180,137,220,202,-9,247,151,126,155,133,170,149,173,202,204,128,200,238,228,121,228,236,133,374,183,177,204,147,188,-9,208,351,216,-9,244,123,218,259,234,112,175,229,132,193,238,255,180,149,175,109,-9,195,-9,131,200,149,143,105,212,179,142,150,163,320,219,151,237,190,183,169,244,132,233,274,227,116,236,151,184,289,241,175,-9,139,264,220,276,195,245,185,263,108,267,108,278,220,253,84,280,319,233,242,286,146,202,209,233,278,164,278,239,182,173,278,260,180,211,152,155,141,98,283,174,185,-9,184,297
833,83,Surui,Brazil,AMERICA,126,128,144,135,156,234,146,112,186,98,130,120,148,223,258,235,175,165,-9,194,187,143,249,132,230,-9,190,146,141,-9,183,178,158,173,102,172,-9,173,170,-9,212,188,261,115,141,-9,225,245,277,-9,221,111,129,236,196,294,187,113,95,256,192,127,144,119,160,150,-9,246,91,129,260,107,155,157,112,165,240,155,205,133,-9,104,134,133,202,246,244,142,182,172,194,150,184,247,135,196,249,200,113,156,-9,201,202,166,170,259,181,135,338,-9,192,207,178,164,202,147,248,202,144,188,159,241,159,180,141,220,202,-9,255,155,126,163,137,170,149,173,202,208,128,204,250,228,121,228,236,149,374,183,177,204,151,192,-9,208,367,216,-9,260,123,218,259,238,116,183,243,136,201,242,255,192,153,179,113,-9,195,-9,139,200,149,151,117,212,195,154,154,163,324,225,151,249,190,183,169,260,152,237,274,227,116,248,151,184,289,245,175,-9,147,268,224,276,195,253,185,271,108,271,108,278,220,253,100,292,327,237,246,294,154,202,209,233,286,164,278,239,182,185,282,268,180,211,160,163,145,98,291,174,189,-9,184,297
834,83,Surui,Brazil,AMERICA,126,124,124,129,156,228,140,112,186,96,130,120,148,217,258,229,175,165,218,-9,-9,143,243,132,230,-9,190,134,141,-9,183,176,158,171,102,172,-9,145,166,180,208,182,258,115,141,-9,234,242,262,195,-9,96,117,230,196,294,187,113,95,256,192,-9,144,113,157,150,239,237,91,126,260,107,155,151,106,156,228,155,190,130,-9,104,134,130,205,246,244,139,179,-9,179,150,184,238,126,172,246,200,-9,156,-9,201,198,158,162,251,181,123,330,168,192,203,174,156,190,139,232,202,144,188,155,237,151,180,137,220,202,269,247,147,118,163,129,170,149,-9,202,200,124,-9,238,228,121,228,224,145,374,183,173,200,151,188,157,200,351,204,157,240,123,214,259,234,112,175,229,132,193,238,259,192,149,179,109,273,191,180,131,196,149,151,105,212,179,142,150,163,312,-9,151,249,190,183,169,244,132,237,274,223,116,240,151,176,289,241,175,-9,139,264,220,276,199,249,181,263,108,263,108,254,212,253,84,288,323,233,242,294,-9,194,189,233,278,164,-9,239,182,173,278,260,180,211,160,155,141,102,283,174,189,242,184,297
834,83,Surui,Brazil,AMERICA,126,124,144,129,156,228,146,112,186,96,140,120,148,223,258,231,177,165,218,-9,-9,143,249,132,230,-9,190,144,141,-9,183,182,158,173,102,172,-9,173,172,182,212,182,261,115,141,-9,234,242,271,216,-9,96,129,236,196,294,187,113,95,256,192,-9,144,119,160,150,239,246,91,129,260,110,158,157,115,165,240,155,190,133,-9,104,143,133,205,246,244,142,184,-9,194,150,184,247,135,196,246,200,-9,156,-9,201,198,166,170,259,181,135,338,176,196,203,182,164,190,147,240,202,148,192,159,241,159,180,137,224,202,297,247,151,126,163,129,170,149,-9,210,212,128,-9,250,236,121,228,236,149,382,183,177,204,155,192,157,204,351,204,157,264,123,218,259,238,112,183,229,132,201,242,259,192,153,179,109,277,195,180,143,200,149,159,117,212,199,142,154,163,324,-9,155,249,190,183,169,260,152,249,274,223,116,248,155,188,293,241,175,-9,147,268,224,276,199,253,185,267,108,267,108,254,220,253,104,292,327,237,246,302,-9,202,209,233,286,168,-9,239,182,177,282,268,180,211,168,159,145,104,291,182,193,242,184,309
835,83,Surui,Brazil,AMERICA,126,124,124,129,156,228,140,112,186,96,130,120,148,223,258,229,177,165,218,194,175,143,249,132,204,200,190,144,141,207,183,178,158,171,102,172,-9,145,166,174,208,182,258,115,141,120,225,242,262,195,221,96,117,230,196,294,187,113,95,256,192,124,132,113,157,150,-9,234,91,126,260,107,155,151,109,156,228,152,190,130,193,104,131,133,202,246,244,139,179,160,194,150,184,238,135,196,246,200,113,140,246,193,198,158,162,251,181,131,330,176,188,203,178,156,190,139,232,194,144,188,155,237,151,172,137,220,202,273,247,151,126,155,129,170,149,161,202,208,124,204,238,228,121,228,228,145,374,183,177,204,151,192,157,208,351,204,-9,244,119,218,259,234,112,175,229,132,201,238,259,192,149,179,109,269,199,180,143,196,149,151,105,212,191,142,150,163,312,199,151,237,190,183,169,240,140,237,274,227,112,248,151,180,289,241,171,274,139,264,220,276,187,253,181,263,108,267,108,254,220,253,100,288,323,233,242,286,146,194,209,233,278,170,278,223,178,173,282,260,180,211,160,155,145,98,283,174,189,-9,180,297
835,83,Surui,Brazil,AMERICA,126,124,124,135,156,228,150,112,186,98,140,120,148,223,258,231,177,165,218,194,187,149,249,132,230,200,190,146,141,209,183,182,158,171,102,172,-9,145,172,180,212,182,261,115,141,120,234,245,271,195,221,96,129,236,196,294,187,113,95,256,192,127,132,113,166,156,-9,246,91,126,260,107,158,151,112,165,228,155,190,130,193,104,140,136,205,246,244,142,184,172,194,150,184,247,135,196,246,200,119,152,246,197,206,166,162,251,185,131,342,176,188,203,180,164,202,143,244,202,144,188,155,241,155,180,137,224,202,301,247,151,126,163,137,170,165,177,210,208,140,208,254,236,121,228,236,145,382,183,193,204,163,192,157,208,351,212,-9,264,123,218,259,238,116,183,229,140,201,242,263,192,153,179,109,277,199,180,143,200,149,159,117,212,191,158,154,171,324,241,155,249,190,183,173,260,152,249,274,227,116,248,155,184,289,241,175,274,147,268,220,276,199,253,185,267,108,271,108,282,220,257,104,292,323,241,246,294,146,202,213,233,298,170,278,239,182,177,282,268,180,211,168,159,149,102,295,174,193,-9,184,305
837,83,Surui,Brazil,AMERICA,126,128,124,129,142,228,140,124,186,96,130,120,148,217,258,229,165,165,218,188,175,143,249,132,228,184,188,134,141,207,174,178,158,171,102,172,-9,145,168,174,208,182,258,115,141,120,225,245,271,195,221,96,126,230,196,294,187,113,95,238,192,127,144,113,160,156,-9,237,91,126,260,107,155,157,109,156,228,155,190,130,193,104,134,130,205,246,244,142,179,160,179,150,184,247,132,172,246,200,119,152,246,197,202,158,162,251,181,127,326,176,192,191,174,152,190,143,232,194,140,188,155,237,151,164,137,224,202,269,247,155,110,163,133,170,149,157,202,212,124,200,238,228,121,228,228,133,374,179,173,204,147,192,157,192,367,204,145,260,123,218,259,234,112,175,231,140,177,234,259,180,149,179,109,269,191,176,131,196,153,143,117,208,179,142,126,163,308,199,151,237,190,183,165,244,152,233,274,211,112,236,151,180,289,241,175,-9,147,268,220,268,187,245,181,267,104,263,108,278,220,253,84,292,319,237,242,294,146,202,189,233,278,164,278,239,182,173,282,-9,180,211,156,159,141,98,283,174,185,242,180,297
837,83,Surui,Brazil,AMERICA,126,128,124,129,156,234,146,124,186,98,140,120,148,223,260,231,177,165,218,198,191,143,249,144,230,200,188,144,141,207,183,182,158,173,102,172,-9,145,170,174,208,185,261,115,141,120,231,245,277,201,221,96,129,236,196,306,190,113,95,238,192,127,144,119,163,156,-9,237,91,126,260,107,155,157,115,165,228,155,205,133,193,104,140,130,205,246,244,148,182,172,194,150,184,247,132,196,249,200,119,156,250,197,202,162,162,251,181,127,338,176,192,207,178,164,198,147,244,194,148,200,159,241,159,180,137,224,206,309,251,155,118,163,137,170,157,177,210,212,128,208,242,236,121,228,232,145,382,183,181,204,147,192,157,192,367,204,157,264,123,222,259,234,116,183,239,140,201,234,259,192,149,179,109,273,199,180,139,200,153,151,117,212,191,154,154,163,320,219,151,249,190,183,173,244,152,237,274,211,116,240,151,188,289,265,175,-9,151,268,224,276,199,253,185,271,108,267,108,278,220,257,104,296,323,241,246,298,154,202,209,233,298,170,278,239,182,177,286,-9,196,211,160,163,149,102,295,194,185,242,184,305
838,83,Surui,Brazil,AMERICA,126,124,124,129,142,234,140,112,180,96,130,120,148,217,258,231,165,165,218,194,187,143,243,132,228,-9,190,134,141,205,174,176,158,163,102,166,-9,145,166,-9,-9,182,258,115,141,-9,231,242,262,195,239,-9,117,236,196,294,187,113,95,241,192,127,138,113,163,-9,-9,246,91,126,266,107,155,157,-9,165,228,155,190,130,-9,98,140,133,202,246,244,139,179,154,194,150,184,235,126,190,246,200,113,152,-9,197,198,162,170,247,181,135,330,176,190,191,178,156,190,139,244,202,144,188,155,241,151,172,133,224,202,269,247,151,118,151,129,170,149,157,202,200,124,204,250,228,121,224,228,149,374,183,173,204,147,192,157,204,367,204,-9,240,-9,214,259,234,116,175,229,132,177,238,259,180,153,175,109,269,191,180,131,196,149,151,109,212,179,154,150,171,308,199,151,233,190,183,169,240,132,233,274,223,112,248,151,176,289,225,171,274,139,264,220,276,195,245,181,267,108,271,108,254,220,253,84,-9,323,237,242,286,146,202,209,233,278,164,278,239,178,173,278,268,180,211,152,155,141,-9,283,174,185,-9,184,297
838,83,Surui,Brazil,AMERICA,126,124,124,135,156,234,146,112,186,98,140,120,148,217,258,235,165,165,218,194,193,143,249,132,230,-9,190,146,141,207,183,178,158,171,102,172,-9,145,166,-9,-9,188,261,115,150,-9,234,242,271,195,239,-9,117,236,196,294,190,113,95,241,192,127,141,113,163,-9,-9,246,91,132,266,110,161,157,-9,165,240,155,190,133,-9,104,143,136,205,246,244,142,182,172,194,150,184,247,132,196,246,200,119,156,-9,201,202,166,170,251,181,135,342,176,190,203,182,164,190,143,248,202,148,196,159,241,155,180,137,224,202,297,255,155,118,163,137,170,165,177,210,208,128,208,254,228,145,228,236,149,382,187,193,204,155,192,173,208,367,204,-9,244,-9,218,259,234,116,183,231,136,201,242,259,192,157,179,109,277,199,180,143,200,153,159,117,212,179,158,154,175,324,225,151,249,190,187,177,244,152,249,274,227,116,248,151,180,289,241,175,274,151,268,220,276,199,253,185,271,108,271,108,254,220,257,96,-9,327,241,242,294,170,202,213,233,286,168,278,239,178,185,282,268,180,211,164,155,149,-9,283,174,189,-9,184,301
839,83,Surui,Brazil,AMERICA,126,124,124,129,-9,234,140,112,-9,96,130,-9,148,217,258,229,165,-9,218,188,175,143,243,132,228,-9,188,144,141,207,174,176,158,163,102,172,118,145,166,174,208,185,261,115,141,105,231,242,-9,195,221,96,117,230,196,294,187,104,95,238,192,127,-9,113,163,156,-9,237,91,126,260,107,-9,157,109,156,228,155,190,130,193,104,134,130,202,246,244,142,179,154,179,150,184,247,132,196,246,200,113,152,-9,197,198,162,162,-9,181,127,326,176,190,-9,178,152,190,139,244,194,140,188,159,237,151,172,137,224,202,269,247,-9,118,151,129,170,149,157,210,208,124,200,238,228,-9,-9,228,145,374,-9,173,204,147,192,157,192,367,204,145,-9,115,218,259,-9,112,183,231,-9,177,234,259,180,149,179,109,269,191,180,-9,200,-9,151,109,-9,179,-9,126,163,308,199,151,-9,190,183,165,240,152,233,274,211,-9,240,151,180,289,241,171,270,151,264,220,276,187,245,185,267,108,267,108,254,220,253,96,-9,323,237,242,294,146,-9,209,233,278,164,278,239,178,173,282,268,180,211,152,155,149,98,283,174,185,242,184,297
839,83,Surui,Brazil,AMERICA,126,128,124,129,-9,234,146,124,-9,98,130,-9,148,223,258,231,165,-9,218,194,187,143,249,132,228,-9,190,146,141,207,183,182,158,171,102,172,128,145,170,182,208,188,261,115,141,120,231,245,-9,201,239,96,126,236,196,294,190,113,95,241,192,127,-9,113,163,156,-9,246,91,132,266,107,-9,157,109,165,228,155,190,133,193,104,140,133,205,246,244,148,182,172,194,150,184,247,132,196,246,200,119,152,-9,197,202,162,170,-9,181,135,342,176,192,-9,178,156,198,143,248,202,148,200,159,241,151,180,137,224,206,269,251,-9,118,163,133,170,149,177,210,212,128,204,254,236,-9,-9,236,149,382,-9,193,204,147,192,173,208,367,204,157,-9,123,222,259,-9,116,183,231,-9,201,238,259,192,153,179,109,269,199,180,-9,200,-9,151,117,-9,191,-9,154,175,324,225,151,-9,190,183,169,244,152,237,274,227,-9,248,151,188,289,241,175,274,151,268,224,276,195,253,185,271,108,271,108,278,220,257,104,-9,323,241,246,298,170,-9,209,233,278,170,278,239,182,185,282,268,180,211,160,163,149,98,295,174,189,242,184,305
840,83,Surui,Brazil,AMERICA,126,124,124,129,-9,234,140,112,-9,96,140,-9,148,217,258,229,165,165,218,194,-9,143,249,132,230,-9,188,134,141,207,174,178,158,171,102,166,130,145,166,174,208,182,258,115,141,105,231,242,-9,195,221,96,117,230,196,294,190,104,95,238,192,127,-9,113,163,156,-9,-9,91,126,260,107,-9,157,109,156,228,155,190,130,193,104,134,130,202,246,244,142,182,172,179,150,184,247,132,172,246,200,119,152,-9,197,198,-9,162,-9,181,127,326,176,190,-9,178,152,190,139,232,194,140,196,155,237,151,180,137,224,202,269,247,-9,110,-9,137,170,149,157,202,-9,124,200,238,228,-9,-9,232,133,374,-9,173,204,147,192,157,192,367,204,-9,-9,115,-9,259,-9,112,183,231,-9,201,234,259,-9,149,179,109,269,191,176,-9,196,-9,143,109,-9,179,-9,150,163,308,199,151,233,190,183,165,244,152,237,274,211,-9,240,151,180,289,225,171,270,151,264,220,276,199,245,181,271,108,267,108,254,220,253,84,288,323,237,242,286,146,-9,209,233,278,164,278,239,178,173,278,260,180,211,152,155,141,98,283,174,185,242,184,297
840,83,Surui,Brazil,AMERICA,126,128,124,135,-9,234,146,124,-9,96,140,-9,148,217,258,231,165,165,218,198,-9,143,249,132,230,-9,190,146,141,207,183,178,158,171,102,172,130,145,170,182,212,185,261,115,150,120,234,245,-9,201,239,96,129,236,196,294,190,113,95,241,192,127,-9,113,163,156,-9,-9,91,132,266,110,-9,157,109,165,240,155,190,133,193,104,143,133,205,246,244,148,182,172,194,150,184,247,132,196,246,200,119,156,-9,197,202,-9,170,-9,181,135,342,176,192,-9,182,156,198,143,244,202,148,200,155,241,159,180,137,224,202,297,255,-9,118,-9,137,170,149,177,202,-9,124,204,254,228,-9,-9,236,149,374,-9,173,204,147,192,173,208,367,204,-9,-9,123,-9,259,-9,116,183,239,-9,201,242,259,-9,153,179,109,277,199,180,-9,196,-9,151,117,-9,191,-9,154,175,308,199,151,237,190,183,177,244,152,249,274,227,-9,248,163,188,289,241,175,274,151,268,224,276,199,253,181,271,108,271,108,278,220,257,84,292,327,241,246,298,170,-9,209,233,278,164,278,239,182,173,282,268,180,211,160,163,141,102,295,174,189,242,184,301
841,83,Surui,Brazil,AMERICA,126,124,124,129,-9,228,146,112,180,98,130,120,148,217,258,229,165,165,218,194,191,143,243,132,228,-9,188,144,141,207,-9,176,158,171,102,172,118,145,166,174,208,185,258,115,141,-9,225,242,-9,195,221,96,117,236,196,294,187,113,95,238,192,127,-9,113,160,-9,-9,237,91,126,260,107,-9,157,-9,156,228,155,190,130,-9,104,134,130,205,246,244,139,179,172,194,150,184,247,126,172,246,200,119,156,-9,197,198,162,162,-9,181,127,326,176,190,-9,174,152,190,143,244,194,148,188,159,241,151,164,137,224,202,269,247,-9,118,163,133,170,149,157,202,200,124,208,238,228,-9,-9,228,133,374,-9,173,204,147,192,157,192,367,204,-9,-9,111,214,259,-9,116,187,229,-9,177,234,259,180,149,179,109,269,191,176,-9,196,-9,143,117,-9,179,-9,150,163,308,199,151,237,190,183,173,240,132,225,274,211,-9,232,151,180,289,225,175,270,139,268,220,276,187,253,185,267,108,267,108,254,220,253,96,288,323,237,242,286,146,-9,209,233,278,168,278,239,182,177,282,268,180,211,160,155,149,118,283,182,185,-9,180,301
841,83,Surui,Brazil,AMERICA,126,128,124,135,-9,234,146,124,186,98,140,120,148,227,258,235,165,165,218,198,193,143,249,144,230,-9,190,146,141,207,-9,182,158,171,102,172,128,145,170,174,208,188,261,115,153,-9,231,245,-9,195,239,96,129,236,196,306,187,113,95,241,192,127,-9,113,163,-9,-9,246,91,126,266,107,-9,157,-9,165,240,155,190,130,-9,104,143,133,205,246,244,148,179,172,194,150,184,247,132,196,246,200,119,156,-9,201,202,162,170,-9,181,135,342,176,192,-9,178,164,198,147,248,202,148,188,159,241,155,172,137,224,206,269,247,-9,118,163,137,170,165,177,202,212,128,208,250,236,-9,-9,228,149,374,-9,193,204,147,192,173,204,367,204,-9,-9,123,218,259,-9,116,187,239,-9,201,242,259,192,157,179,109,277,199,180,-9,196,-9,159,117,-9,191,-9,154,175,324,199,151,249,190,183,177,244,152,249,274,223,-9,236,151,188,289,241,175,274,151,268,224,276,199,253,185,267,108,271,108,278,220,253,104,296,323,241,242,298,170,-9,209,233,286,170,278,239,186,185,286,268,196,211,164,159,153,122,283,198,185,-9,184,305
842,83,Surui,Brazil,AMERICA,-9,124,124,129,-9,234,140,112,-9,98,130,-9,148,217,258,229,165,165,218,188,187,143,243,132,228,-9,188,144,141,207,174,176,158,171,102,172,-9,145,166,174,208,182,258,115,141,105,225,242,-9,195,221,96,117,-9,196,294,190,104,95,238,192,127,-9,113,160,156,263,237,91,126,260,107,-9,157,109,165,228,155,190,130,193,104,134,130,205,246,244,139,179,172,179,150,184,235,132,172,246,200,119,156,-9,197,202,158,162,-9,181,-9,326,176,190,-9,174,152,190,139,232,194,140,-9,155,241,-9,180,137,224,202,301,247,-9,110,163,137,170,157,157,202,200,124,208,238,-9,-9,-9,228,133,374,-9,173,204,-9,192,157,192,367,204,-9,-9,111,214,259,-9,116,175,231,-9,177,234,-9,180,149,179,109,269,191,176,-9,196,-9,151,109,-9,179,-9,126,163,-9,199,151,-9,190,183,173,244,132,233,274,211,-9,236,151,176,289,241,171,270,139,268,220,-9,195,245,-9,267,108,-9,108,254,-9,253,84,288,319,237,242,286,146,-9,209,233,278,164,278,239,178,173,282,268,180,211,152,155,141,102,283,182,-9,-9,180,297
842,83,Surui,Brazil,AMERICA,-9,128,124,135,-9,234,146,124,-9,98,130,-9,148,223,258,235,177,165,218,194,191,143,249,132,230,-9,190,146,141,207,183,182,158,171,102,172,-9,145,168,174,208,185,261,115,141,120,234,245,-9,201,239,96,129,-9,196,294,190,113,95,241,192,127,-9,119,163,162,266,246,91,126,266,110,-9,157,115,165,240,155,190,133,193,104,143,136,205,246,244,142,182,172,194,150,184,247,132,196,249,200,119,156,-9,197,202,166,170,-9,181,-9,330,176,192,-9,178,156,198,147,248,202,148,-9,155,241,-9,180,137,224,202,309,255,-9,118,163,141,170,165,157,210,212,128,208,250,-9,-9,-9,232,149,374,-9,193,204,-9,192,173,208,367,204,-9,-9,123,218,259,-9,116,175,231,-9,201,242,-9,192,153,179,109,269,191,180,-9,200,-9,159,117,-9,191,-9,154,171,-9,225,151,-9,190,187,177,244,152,237,278,227,-9,248,151,188,289,241,175,274,147,268,224,-9,199,245,-9,271,108,-9,108,278,-9,253,104,296,327,241,246,294,154,-9,213,233,298,164,282,239,182,177,286,268,196,211,160,159,149,104,295,198,-9,-9,184,297
